index,Timestamp,user_id,movie_id,Rating
8122,2022-01-18 18:40:56,182113,gladiator+2000,5
8123,2022-01-15 21:01:31,94389,dirty+dancing+1987,1
8124,2022-01-15 21:05:35,387697,star+trek+generations+1994,4
8125,2022-01-27 02:08:50,562726,liar+liar+1997,2
8126,2022-01-27 02:14:05,241380,the+big+night+1951,5
8127,2022-01-27 02:17:41,186176,django+unchained+2012,2
8128,2022-01-27 02:21:58,248882,donnie+brasco+1997,4
8129,2022-01-27 02:22:10,546761,the+matrix+1999,5
8130,2022-01-27 02:38:23,211702,the+incredibles+2004,4
8131,2022-01-27 02:48:04,153496,sabrina+1995,4
8132,2022-01-15 21:48:47,589978,in+the+line+of+fire+1993,5
8133,2022-01-15 22:01:41,824724,the+crow+1994,4
8134,2022-01-15 22:09:48,560692,the+shawshank+redemption+1994,4
8135,2022-01-15 22:14:58,374867,indiana+jones+and+the+last+crusade+1989,4
8136,2022-01-15 22:19:05,97122,charlottes+web+1973,4
8137,2022-01-27 04:10:35,920629,harry+potter+and+the+chamber+of+secrets+2002,3
8138,2022-01-15 22:23:49,348740,stargate+1994,3
8139,2022-01-27 04:16:50,649830,babettes+feast+1987,4
8140,2022-01-27 04:25:44,910721,the+manchurian+candidate+1962,5
8141,2022-01-27 04:40:36,218706,brick+2005,5
8142,2022-01-27 04:57:48,50961,i.q.+1994,4
8143,2022-01-15 22:46:20,565158,the+patriot+2000,5
8144,2022-01-27 05:09:11,430471,a+close+shave+1995,5
8145,2022-01-27 05:10:30,232759,wild+things+1998,4
8146,2022-01-15 22:51:58,346422,the+crying+game+1992,3
8147,2022-01-15 22:52:26,398095,life+is+beautiful+1997,5
8148,2022-01-27 05:32:19,254670,cube+1997,5
8149,2022-01-15 22:53:58,534746,austin+powers+international+man+of+mystery+1997,4
8150,2022-01-15 23:01:00,629620,casablanca+1942,5
8151,2022-01-27 06:37:26,318351,mission+impossible+1996,2
8152,2022-01-27 06:38:45,573219,the+fisher+king+1991,3
8153,2022-01-15 23:12:00,805687,dead+presidents+1995,4
8154,2022-01-27 07:22:52,685057,my+own+private+idaho+1991,3
8155,2022-01-27 07:44:43,769709,donnie+brasco+1997,5
8156,2022-01-27 07:54:40,53468,this+is+spinal+tap+1984,3
8157,2022-01-15 23:27:26,982045,sweet+home+alabama+2002,3
8158,2022-01-27 08:04:21,617816,natural+born+killers+1994,5
8159,2022-01-27 08:28:49,525967,sydney+white+2007,2
8160,2022-01-15 23:51:44,581040,inception+2010,3
8161,2022-01-27 10:07:22,516594,das+boot+1981,5
8162,2022-01-16 00:06:30,567847,the+girl+with+the+dragon+tattoo+2011,3
8163,2022-01-16 00:10:13,208954,traffic+2000,4
8164,2022-01-16 00:11:02,972138,dangerous+ground+1997,3
8165,2022-01-16 00:19:45,91870,in+the+line+of+fire+1993,4
8166,2022-01-16 00:31:10,128314,clear+and+present+danger+1994,4
8167,2022-01-16 00:43:39,182113,galaxy+quest+1999,4
8168,2022-01-16 00:46:47,65930,mr.+hollands+opus+1995,4
8169,2022-01-16 00:54:39,165703,a+time+to+kill+1996,3
8170,2022-01-16 00:58:08,45561,the+aviator+2004,3
8171,2022-01-16 01:22:59,571235,ace+ventura+pet+detective+1994,1
8172,2022-01-16 01:40:04,281255,elizabeth+1998,5
8173,2022-01-16 01:42:23,561551,the+rules+of+attraction+2002,3
8174,2022-01-18 18:44:43,506814,pulp+fiction+1994,4
8175,2022-01-18 18:46:59,794929,harold+and+maude+1971,2
8176,2022-01-18 18:59:27,246183,e.t.+the+extra-terrestrial+1982,5
8177,2022-01-18 19:02:39,216175,bad+education+2004,4
8178,2021-12-23 02:34:32,418950,the+breakfast+club+1985,5
8179,2021-12-23 02:54:12,346757,three+kings+1999,5
8180,2022-01-18 19:22:26,155707,crash+1996,4
8181,2022-01-18 19:29:09,912754,the+recruit+2003,4
8182,2021-12-23 03:53:55,245439,heat+1995,5
8183,2021-12-23 04:04:15,726096,the+birds+1963,5
8184,2022-01-18 19:37:38,304056,star+trek+2009,5
8185,2021-12-23 05:03:40,252574,apollo+13+1995,4
8186,2022-01-18 19:51:10,313484,absence+of+malice+1981,3
8187,2022-01-18 19:57:31,466380,rebecca+1940,4
8188,2021-12-23 06:28:03,881529,grumpy+old+men+1993,4
8189,2021-12-23 06:30:44,72938,get+shorty+1995,4
8190,2022-01-18 20:08:36,371884,sleepers+1996,5
8191,2021-12-23 09:22:48,619785,tommy+boy+1995,4
8192,2021-12-23 09:29:42,92765,shine+1996,3
8193,2022-01-18 20:17:33,426973,jay+and+silent+bob+strike+back+2001,4
8194,2022-01-18 20:28:50,309950,the+lion+king+1994,3
8195,2022-01-18 20:29:24,714845,toy+story+1995,4
8196,2022-01-18 20:32:36,514033,lemony+snickets+a+series+of+unfortunate+events+2004,3
8197,2022-01-18 20:40:38,65930,clueless+1995,4
8198,2021-12-23 16:12:28,83565,amistad+1997,3
8199,2021-12-23 17:26:10,854847,aladdin+1992,5
8200,2022-01-18 20:56:40,714822,lethal+weapon+2+1989,4
8201,2022-01-18 21:00:10,716540,blade+runner+1982,3
8202,2021-12-23 19:23:27,616211,dumb+and+dumber+1994,2
8203,2022-01-18 21:27:16,836311,mimic+1997,3
8204,2021-12-23 20:06:10,206300,a+night+to+remember+1958,3
8205,2022-01-18 21:30:17,153029,duck+soup+1933,5
8206,2022-01-18 21:44:52,764651,the+fifth+element+1997,2
8207,2021-12-23 21:25:05,17131,giant+1956,5
8208,2021-12-23 21:39:35,388266,baby+geniuses+1999,1
8209,2022-01-18 21:53:07,913,the+matrix+1999,4
8210,2022-01-18 21:54:16,125898,the+juror+1996,4
8211,2021-12-23 22:03:47,960261,natural+born+killers+1994,4
8212,2021-12-23 22:15:46,375117,one+flew+over+the+cuckoos+nest+1975,5
8213,2021-12-23 22:31:59,557931,get+shorty+1995,1
8214,2022-01-18 22:09:12,406756,blue+velvet+1986,4
8215,2021-12-23 23:13:58,281111,amlie+2001,2
8216,2021-12-23 23:21:38,698013,james+and+the+giant+peach+1996,5
8217,2022-01-18 22:15:01,591662,the+fast+and+the+furious+2001,4
8218,2022-01-18 22:18:16,442743,lady+and+the+tramp+1955,3
8219,2021-12-23 23:50:54,232480,tremors+1990,3
8220,2022-01-16 01:54:02,442743,the+abyss+1989,4
8221,2022-01-16 01:56:36,78908,jurassic+park+1993,4
8222,2022-01-16 02:07:33,531539,reindeer+games+2000,1
8223,2022-01-16 02:40:51,771136,the+muppet+movie+1979,3
8224,2022-01-16 02:56:44,735580,pulp+fiction+1994,5
8225,2022-01-16 03:27:06,514033,the+matrix+1999,3
8226,2022-01-16 03:28:44,240515,on+golden+pond+1981,5
8227,2022-01-16 03:28:57,898885,the+lord+of+the+rings+the+fellowship+of+the+ring+2001,4
8228,2022-01-16 04:12:41,380488,l.a.+story+1991,4
8229,2022-01-16 04:54:14,356788,o+brother_+where+art+thou+2000,4
8230,2022-01-16 04:58:49,440678,babe+1995,4
8231,2022-01-16 05:03:58,498648,wreck-it+ralph+2012,4
8232,2022-01-16 05:42:39,600865,pearl+harbor+2001,2
8233,2022-01-16 05:52:44,114117,men+in+black+ii+2002,4
8234,2022-01-16 06:07:55,951118,local+hero+1983,2
8235,2022-01-16 06:11:06,216175,nine+months+1995,2
8236,2022-01-16 06:22:08,187031,space+cowboys+2000,4
8237,2022-01-16 06:31:47,360834,les+miserables+1995,3
8238,2022-01-16 06:49:38,453648,twelve+monkeys+1995,3
8239,2022-01-16 06:50:44,566657,everyone+says+i+love+you+1996,3
8240,2022-01-16 07:48:18,56106,rumble+in+the+bronx+1995,4
8241,2022-01-16 09:24:08,565657,seven+samurai+1954,4
8242,2022-01-16 09:52:35,737422,the+girl+who+kicked+the+hornets+nest+2009,3
8243,2022-01-16 09:59:07,341617,monster+2003,3
8244,2022-01-16 10:06:38,449293,erin+brockovich+2000,2
8245,2022-01-16 10:58:38,384665,the+pianist+2002,4
8246,2022-01-16 12:28:19,614577,10+things+i+hate+about+you+1999,2
8247,2022-01-16 12:52:41,294399,house+of+dracula+1945,3
8248,2022-01-16 13:41:29,618907,the+parent+trap+1961,4
8249,2022-01-16 14:13:04,289754,american+beauty+1999,5
8250,2022-01-16 14:19:39,542377,romancing+the+stone+1984,3
8251,2022-01-16 14:37:58,786676,star+trek+v+the+final+frontier+1989,5
8252,2022-01-16 14:58:19,737469,the+wizard+of+oz+1939,4
8253,2022-01-16 15:39:47,149422,pretty+woman+1990,4
8254,2022-01-16 16:19:34,129363,fried+green+tomatoes+1991,3
8255,2022-01-16 16:23:35,212829,g.i.+jane+1997,2
8256,2022-01-16 16:37:48,139200,lady+and+the+tramp+1955,4
8257,2022-01-16 16:50:52,346422,super+size+me+2004,5
8258,2022-01-16 16:55:45,488993,critters+1986,1
8259,2022-01-16 17:15:05,274937,dragonheart+1996,2
8260,2022-01-16 17:16:18,612294,hotel+rwanda+2004,5
8261,2022-01-16 17:17:33,547134,bad+boys+1995,4
8262,2022-01-16 17:24:34,166689,hotel+rwanda+2004,4
8263,2022-01-16 17:30:07,91870,coneheads+1993,4
8264,2022-01-16 17:32:22,643266,x2+2003,3
8265,2022-01-16 17:34:56,97734,the+devils+own+1997,2
8266,2022-01-16 17:56:34,25725,the+glimmer+man+1996,3
8267,2022-01-16 18:05:50,858742,raiders+of+the+lost+ark+1981,2
8268,2022-01-16 18:13:23,441711,mystic+river+2003,5
8269,2022-01-16 18:17:58,133722,star+trek+generations+1994,4
8270,2021-12-23 23:55:29,346757,stop+or+my+mom+will+shoot+1992,1
8271,2021-12-24 00:07:24,322137,mean+machine+2001,4
8272,2021-12-24 00:35:07,337679,hot+shots+part+deux+1993,1
8273,2021-12-24 00:49:08,27832,the+terminator+1984,5
8274,2022-01-18 22:48:34,259188,deep+impact+1998,2
8275,2021-12-24 01:37:48,146958,the+american+president+1995,4
8276,2022-01-18 23:05:40,283675,secrets++lies+1996,4
8277,2022-01-18 23:07:09,139723,10_000+bc+2008,4
8278,2022-01-18 23:07:26,858742,das+boot+1981,4
8279,2022-01-18 23:10:34,581107,the+great+gatsby+2013,4
8280,2022-01-18 23:10:46,76142,pitch+black+2000,5
8281,2021-12-24 02:03:43,337323,terminator+2+judgment+day+1991,3
8282,2022-01-18 23:34:57,531539,punch-drunk+love+2002,3
8283,2022-01-18 23:42:57,311288,true+lies+1994,3
8284,2022-01-18 23:48:44,632078,the+piano+1993,4
8285,2021-12-24 03:38:43,55104,maverick+1994,3
8286,2022-01-19 00:06:41,361560,spy+kids+2001,2
8287,2021-12-24 04:30:22,726096,under+siege+1992,4
8288,2022-01-19 00:16:00,387069,outbreak+1995,4
8289,2022-01-19 00:23:46,727074,crimson+tide+1995,3
8290,2021-12-24 06:52:44,469267,things+to+do+in+denver+when+youre+dead+1995,3
8291,2022-01-19 00:51:26,305759,monsters_+inc.+2001,4
8292,2021-12-24 08:59:37,832964,apocalypse+now+1979,5
8293,2022-01-19 01:11:23,794450,casablanca+1942,5
8294,2021-12-24 11:11:04,916579,quiz+show+1994,3
8295,2022-01-19 01:18:02,459789,dude_+wheres+my+car+2000,3
8296,2021-12-24 12:10:23,473755,the+silence+of+the+lambs+1991,4
8297,2022-01-19 01:55:49,580395,terminator+2+judgment+day+1991,1
8298,2021-12-24 14:14:26,754070,leaving+las+vegas+1995,2
8299,2022-01-19 02:04:17,592862,american+beauty+1999,5
8300,2022-01-19 02:07:46,97725,the+phantom+1996,3
8301,2021-12-24 14:26:03,153179,home+alone+2+lost+in+new+york+1992,3
8302,2021-12-24 14:42:07,573392,reservoir+dogs+1992,4
8303,2021-12-24 14:45:55,413779,blade+runner+1982,4
8304,2021-12-24 14:54:43,418670,i_+robot+2004,5
8305,2022-01-19 02:40:04,951118,singin+in+the+rain+1952,5
8306,2021-12-24 15:44:29,392757,run+lola+run+1998,5
8307,2021-12-24 15:59:07,27317,lara+croft+tomb+raider+2001,4
8308,2022-01-19 02:46:03,649375,sgt.+bilko+1996,3
8309,2021-12-24 16:19:11,640434,borat+cultural+learnings+of+america+for+make+benefit+glorious+nation+of+kazakhstan+2006,4
8310,2022-01-19 03:07:53,45193,bicycle+thieves+1948,4
8311,2022-01-19 03:39:18,78908,sex_+lies_+and+videotape+1989,4
8312,2022-01-19 03:41:13,125434,saving+private+ryan+1998,4
8313,2021-12-24 18:35:54,221720,withnail++i+1987,4
8314,2021-12-24 18:38:30,900009,blade+1998,3
8315,2022-01-19 03:59:58,438573,the+king+and+i+1956,4
8316,2022-01-16 18:53:44,531168,the+madness+of+king+george+1994,3
8317,2022-01-16 19:06:26,560692,gone+with+the+wind+1939,4
8318,2022-01-16 19:15:24,648066,the+princess+bride+1987,5
8319,2022-01-16 19:33:09,589978,dumb+and+dumber+1994,1
8320,2022-01-16 20:04:15,806078,star+wars+1977,4
8321,2022-01-16 20:11:50,785531,moonstruck+1987,3
8322,2022-01-16 20:27:47,948776,the+wings+of+the+dove+1997,1
8323,2022-01-16 20:28:39,472417,sunset+boulevard+1950,5
8324,2022-01-16 20:39:08,997031,austin+powers+the+spy+who+shagged+me+1999,4
8325,2022-01-16 21:36:46,498648,5050+2011,4
8326,2022-01-16 21:40:53,773359,shooting+fish+1997,5
8327,2022-01-16 21:45:08,86685,before+night+falls+2000,4
8328,2022-01-16 22:09:37,912754,mr.+smith+goes+to+washington+1939,5
8329,2022-01-16 22:15:48,466144,ransom+1996,5
8330,2022-01-16 22:29:50,896982,crimson+tide+1995,3
8331,2022-01-16 22:34:33,406756,my+left+foot+the+story+of+christy+brown+1989,3
8332,2022-01-16 22:34:58,139723,che+part+one+2008,4
8333,2022-01-16 22:54:19,58022,singin+in+the+rain+1952,3
8334,2022-01-16 22:58:58,946142,beauty+and+the+beast+1991,5
8335,2022-01-16 23:07:32,387697,the+fugitive+1993,4
8336,2022-01-16 23:27:06,838117,leprechaun+1993,4
8337,2022-01-16 23:34:18,76142,me+myself+i+2000,3
8338,2022-01-16 23:39:18,894317,mrs.+doubtfire+1993,5
8339,2022-01-16 23:47:26,922200,star+trek+first+contact+1996,3
8340,2022-01-17 00:09:52,182113,raiders+of+the+lost+ark+1981,4
8341,2022-01-17 00:21:51,569673,the+lawnmower+man+1992,3
8342,2022-01-17 00:41:06,545085,the+big+lebowski+1998,4
8343,2022-01-17 00:50:30,635374,the+nutty+professor+1996,4
8344,2022-01-17 00:55:53,395672,grumpier+old+men+1995,4
8345,2022-01-17 00:56:03,349583,the+indian+in+the+cupboard+1995,3
8346,2022-01-17 00:56:27,276296,robin+hood+men+in+tights+1993,3
8347,2022-01-17 01:07:47,783174,sleepy+hollow+1999,2
8348,2022-01-17 02:13:14,91850,star+trek+insurrection+1998,2
8349,2022-01-17 02:26:38,618778,star+wars+1977,5
8350,2022-01-17 03:05:07,518165,pushing+tin+1999,2
8351,2022-01-17 03:24:00,649272,the+lord+of+the+rings+the+two+towers+2002,4
8352,2022-01-17 03:32:26,737469,the+treasure+of+the+sierra+madre+1948,4
8353,2022-01-17 03:37:59,174285,the+commitments+1991,5
8354,2022-01-17 03:58:37,441968,american+pie+1999,4
8355,2022-01-17 04:00:49,11916,opera+1987,3
8356,2022-01-17 04:13:06,759073,being+john+malkovich+1999,5
8357,2022-01-17 04:15:43,632078,star+trek+generations+1994,4
8358,2022-01-17 04:35:53,618907,hoosiers+1986,4
8359,2022-01-17 04:40:08,374867,jurassic+park+1993,5
8360,2022-01-17 05:26:43,912053,braveheart+1995,5
8361,2022-01-17 05:35:45,730564,speed+1994,4
8362,2022-01-17 05:47:12,882040,lone+star+1996,3
8363,2022-01-17 06:13:00,564098,runaway+bride+1999,1
8364,2022-01-17 06:13:56,171507,judge+dredd+1995,3
8365,2022-01-17 06:54:31,165703,the+commitments+1991,4
8366,2022-01-17 07:33:07,874551,for+richer+or+poorer+1997,4
8367,2022-01-17 07:42:17,246183,star+trek+generations+1994,4
8368,2022-01-17 07:58:29,393639,clueless+1995,4
8369,2022-01-17 08:38:35,64375,the+natural+1984,5
8370,2022-01-19 04:45:22,770077,bulworth+1998,4
8371,2022-01-19 04:59:10,906204,raising+arizona+1987,1
8372,2022-01-19 05:39:56,806078,20_000+leagues+under+the+sea+1954,3
8373,2022-01-19 05:45:58,122734,grease+2+1982,1
8374,2021-12-24 21:41:45,484932,elstree+calling+1930,3
8375,2022-01-19 06:10:53,759073,star+trek+generations+1994,5
8376,2022-01-19 06:18:56,20061,sleepy+hollow+1999,2
8377,2021-12-24 22:38:01,771310,twister+1989,5
8378,2022-01-19 06:37:32,519720,the+wings+of+the+dove+1997,4
8379,2022-01-19 06:39:08,825188,arachnophobia+1990,1
8380,2022-01-19 07:04:28,372262,blade+runner+1982,5
8381,2021-12-24 23:55:57,325953,the+shawshank+redemption+1994,4
8382,2021-12-25 00:10:09,533045,evil+dead+ii+1987,2
8383,2022-01-19 07:33:21,373867,get+the+gringo+2012,4
8384,2022-01-19 07:37:58,234211,proof+of+life+2000,4
8385,2021-12-25 00:39:10,726096,hereafter+2010,4
8386,2022-01-19 08:29:36,872593,from+dusk+till+dawn+1996,1
8387,2021-12-25 01:28:05,83459,charlies+angels+2000,3
8388,2021-12-25 01:35:45,886387,quest+for+camelot+1998,3
8389,2021-12-25 01:36:41,891723,contact+1997,5
8390,2022-01-19 08:55:35,384665,zombieland+2009,3
8391,2021-12-25 01:39:38,319413,a+civil+action+1998,3
8392,2021-12-25 02:02:42,696397,the+first+wives+club+1996,3
8393,2021-12-25 02:25:45,788783,the+matrix+1999,5
8394,2021-12-25 03:53:16,402994,the+mark+of+zorro+1940,4
8395,2022-01-19 10:57:39,443188,sleepless+in+seattle+1993,3
8396,2021-12-25 05:36:49,150705,disclosure+1994,5
8397,2022-01-19 11:08:01,806862,for+love+of+the+game+1999,3
8398,2021-12-25 05:52:28,619785,wyatt+earp+1994,3
8399,2021-12-25 05:56:56,934213,bound+1996,5
8400,2022-01-19 11:20:34,484454,i+never+promised+you+a+rose+garden+1977,4
8401,2022-01-19 11:44:14,158565,under+siege+2+dark+territory+1995,5
8402,2022-01-19 11:53:43,295218,a+time+to+kill+1996,3
8403,2022-01-19 11:57:34,561551,anger+management+2003,1
8404,2021-12-25 08:12:55,616211,ace+ventura+pet+detective+1994,3
8405,2022-01-19 12:04:24,567847,black+hawk+down+2001,3
8406,2021-12-25 09:00:49,417913,dazed+and+confused+1993,3
8407,2021-12-25 11:12:14,764906,galaxy+quest+1999,5
8408,2022-01-19 13:05:06,1992,the+princess+bride+1987,5
8409,2021-12-25 13:35:51,176803,to+live+1994,3
8410,2022-01-19 13:22:21,838112,henry+v+1989,3
8411,2022-01-19 13:37:22,354826,outbreak+1995,4
8412,2022-01-19 13:57:49,560817,crimson+tide+1995,1
8413,2022-01-19 13:58:04,537544,donnie+darko+2001,4
8414,2022-01-17 09:41:54,440678,the+silence+of+the+lambs+1991,4
8415,2022-01-17 09:49:02,720743,highlander+1986,4
8416,2022-01-17 10:02:34,240515,o+brother_+where+art+thou+2000,4
8417,2022-01-17 10:47:01,519720,terminator+2+judgment+day+1991,4
8418,2022-01-17 11:16:48,822075,la+femme+nikita+1990,4
8419,2022-01-17 11:39:13,295218,charlies+angels+2000,3
8420,2021-12-18 09:58:02,733513,shakespeare+in+love+1998,3
8421,2022-01-17 12:01:42,614577,better+off+dead...+1985,3
8422,2022-01-17 12:01:58,426973,pulp+fiction+1994,5
8423,2022-01-17 12:20:36,578816,braveheart+1995,4
8424,2021-12-18 12:04:37,743715,the+joy+luck+club+1993,2
8425,2021-12-18 12:06:05,450457,snake+eyes+1998,2
8426,2022-01-17 12:52:51,807798,the+godfather+part+ii+1974,5
8427,2021-12-18 13:24:21,881529,the+amazing+spider-man+2012,4
8428,2021-12-18 13:54:40,626929,star+wars+episode+ii+-+attack+of+the+clones+2002,2
8429,2021-12-18 14:13:20,243614,leaving+las+vegas+1995,3
8430,2021-12-18 17:27:57,170483,north+by+northwest+1959,5
8431,2022-01-17 14:02:00,960378,the+pink+panther+1963,3
8432,2022-01-17 14:13:52,192209,wicker+park+2004,4
8433,2021-12-18 19:11:52,726096,up+close++personal+1996,4
8434,2022-01-17 14:17:52,30631,entrapment+1999,4
8435,2021-12-18 19:45:05,253111,lords+of+dogtown+2005,5
8436,2021-12-18 19:53:44,557931,mrs.+doubtfire+1993,3
8437,2021-12-18 19:57:45,681556,honey+i+blew+up+the+kid+1992,2
8438,2022-01-17 14:42:52,219369,murder+in+the+first+1995,4
8439,2021-12-18 21:12:27,559036,disclosure+1994,3
8440,2022-01-17 14:55:20,764651,the+basketball+diaries+1995,2
8441,2021-12-18 22:18:34,539602,the+imaginarium+of+doctor+parnassus+2009,3
8442,2022-01-17 15:24:43,437354,apt+pupil+1998,1
8443,2021-12-18 23:08:25,891723,terminator+2+judgment+day+1991,5
8444,2021-12-18 23:10:22,418950,jumpin+jack+flash+1986,2
8445,2022-01-17 15:53:34,888315,raiders+of+the+lost+ark+1981,4
8446,2021-12-18 23:25:35,388266,the+wrong+trousers+1993,4
8447,2022-01-17 16:03:46,565158,vegas+vacation+1997,4
8448,2021-12-18 23:39:22,894611,x-men+2000,2
8449,2021-12-18 23:54:13,404664,everything+is+illuminated+2005,4
8450,2022-01-17 17:06:05,960378,adams+rib+1949,2
8451,2022-01-17 17:10:37,384665,crouching+tiger_+hidden+dragon+2000,3
8452,2022-01-17 17:17:52,65930,shallow+grave+1994,5
8453,2021-12-19 02:58:16,488158,dumb+and+dumber+1994,2
8454,2021-12-19 03:30:34,702670,police+academy+2+their+first+assignment+1985,4
8455,2022-01-17 17:53:28,791440,lara+croft+tomb+raider+2001,4
8456,2021-12-25 18:15:16,500049,willy+wonka++the+chocolate+factory+1971,5
8457,2021-12-25 18:17:30,999025,kinsey+2004,3
8458,2021-12-25 18:57:51,372776,rain+man+1988,4
8459,2022-01-19 15:32:47,522025,monty+python+and+the+holy+grail+1975,5
8460,2022-01-19 15:37:33,348740,cliffhanger+1993,3
8461,2022-01-19 15:53:41,441711,the+wedding+singer+1998,1
8462,2022-01-19 16:05:53,773359,jaws+1975,3
8463,2021-12-25 19:35:33,923969,ghostbusters+1984,5
8464,2021-12-25 19:43:51,537829,men+in+black+1997,5
8465,2021-12-25 19:57:22,619785,ace+ventura+when+nature+calls+1995,3
8466,2022-01-19 16:30:12,991128,fight+club+1999,4
8467,2021-12-25 20:14:15,886387,flight+of+the+navigator+1986,4
8468,2022-01-19 16:34:02,922200,bullets+over+broadway+1994,4
8469,2021-12-25 20:27:48,470328,the+silence+of+the+lambs+1991,5
8470,2021-12-25 20:36:41,470398,junior+1994,3
8471,2022-01-19 16:54:51,333407,natural+born+killers+1994,5
8472,2021-12-25 21:03:53,598327,deep+impact+1998,4
8473,2021-12-25 21:06:24,919553,carpool+1996,2
8474,2021-12-25 21:22:38,224880,halloween+the+curse+of+michael+myers+1995,5
8475,2021-12-25 21:36:49,948788,excalibur+1981,5
8476,2021-12-25 21:46:52,271959,a+christmas+story+1983,2
8477,2021-12-25 22:10:00,232773,get+shorty+1995,3
8478,2021-12-25 23:16:42,170483,whos+afraid+of+virginia+woolf+1966,5
8479,2021-12-25 23:18:16,337323,the+silence+of+the+lambs+1991,5
8480,2021-12-25 23:21:12,404216,the+godfather+part+ii+1974,4
8481,2021-12-25 23:31:25,808233,beauty+and+the+beast+1991,5
8482,2021-12-25 23:36:28,924152,my+name+is+joe+1998,3
8483,2022-01-19 18:01:30,520545,happy+gilmore+1996,2
8484,2021-12-26 00:38:07,484932,man+bites+dog+1992,3
8485,2021-12-26 00:39:10,402994,the+mask+of+zorro+1998,4
8486,2021-12-26 01:01:58,431091,mr.+hollands+opus+1995,3
8487,2021-12-26 01:16:59,221814,osmosis+jones+2001,2
8488,2022-01-19 18:38:49,459461,ace+ventura+when+nature+calls+1995,2
8489,2022-01-19 18:46:00,975576,star+trek+2009,5
8490,2022-01-19 18:48:56,305759,the+neverending+story+1984,3
8491,2022-01-19 18:55:42,140452,young+frankenstein+1974,3
8492,2022-01-19 19:05:23,148690,field+of+dreams+1989,4
8493,2021-12-26 03:16:46,701910,jurassic+park+1993,4
8494,2021-12-26 04:34:46,573392,la+femme+nikita+1990,4
8495,2021-12-26 05:14:35,913190,amlie+2001,4
8496,2022-01-19 19:18:48,948776,dear+john+2010,5
8497,2022-01-19 19:20:12,603966,goodfellas+1990,3
8498,2022-01-19 19:28:12,171507,spy+hard+1996,2
8499,2021-12-19 04:47:07,794313,i.q.+1994,3
8500,2021-12-19 04:49:36,325002,the+dinner+game+1998,4
8501,2021-12-19 08:25:18,130056,gone+with+the+wind+1939,5
8502,2022-01-17 19:14:29,565158,austin+powers+the+spy+who+shagged+me+1999,5
8503,2021-12-19 14:49:45,641559,mary+shelleys+frankenstein+1994,3
8504,2022-01-17 19:24:51,398950,a+bugs+life+1998,5
8505,2021-12-19 16:32:54,83565,footloose+1984,1
8506,2022-01-17 19:57:09,415108,chasing+amy+1997,4
8507,2022-01-17 20:16:56,614577,national+lampoons+vacation+1983,4
8508,2021-12-19 17:49:40,331502,to+kill+a+mockingbird+1962,5
8509,2021-12-19 17:50:56,794313,spider-man+2+2004,3
8510,2022-01-17 20:32:52,566657,doctor+dolittle+1967,2
8511,2022-01-17 20:35:38,298057,goldeneye+1995,3
8512,2021-12-19 18:14:22,822640,die+hard+with+a+vengeance+1995,4
8513,2022-01-17 20:37:36,842125,risky+business+1983,4
8514,2022-01-17 20:39:16,129210,war+of+the+worlds+2005,5
8515,2021-12-19 18:45:06,121134,clerks+1994,3
8516,2022-01-17 20:47:05,888315,back+to+the+future+1985,4
8517,2021-12-19 19:04:10,347020,star+wars+episode+i+-+the+phantom+menace+1999,2
8518,2022-01-17 20:51:36,858742,the+sixth+sense+1999,2
8519,2021-12-19 19:34:43,221720,indiana+jones+and+the+last+crusade+1989,3
8520,2021-12-19 19:36:29,781471,the+prophecy+1995,3
8521,2022-01-17 21:06:06,356788,some+like+it+hot+1959,3
8522,2021-12-19 20:08:26,417913,schindlers+list+1993,3
8523,2022-01-17 21:16:59,687683,kill+bill+vol.+1+2003,5
8524,2021-12-19 21:31:03,619785,cliffhanger+1993,3
8525,2021-12-19 22:01:12,881452,waking+ned+1998,1
8526,2021-12-19 22:20:33,785876,willy+wonka++the+chocolate+factory+1971,3
8527,2022-01-17 21:25:14,360834,bitter+moon+1992,3
8528,2021-12-19 23:54:02,281111,the+postman+1994,3
8529,2021-12-20 00:42:07,271567,highlander+1986,3
8530,2022-01-17 21:43:20,488993,the+butterfly+effect+2004,3
8531,2021-12-20 02:17:44,232982,batman+begins+2005,2
8532,2022-01-17 21:54:00,951118,the+killing+fields+1984,4
8533,2021-12-20 02:28:48,506346,the+matrix+reloaded+2003,1
8534,2022-01-17 21:57:18,882040,cold+comfort+farm+1995,2
8535,2022-01-17 22:04:43,322353,three+kings+1999,4
8536,2021-12-20 03:22:39,253574,rumble+in+the+bronx+1995,4
8537,2021-12-20 04:12:15,726096,me_+myself++irene+2000,4
8538,2021-12-20 04:33:50,836997,contact+1997,3
8539,2021-12-20 05:06:03,545139,dreamgirls+2006,4
8540,2022-01-17 22:35:06,114117,star+wars+episode+i+-+the+phantom+menace+1999,5
8541,2022-01-17 22:39:29,737718,the+italian+job+2003,3
8542,2021-12-20 07:21:08,539602,curious+george+2006,3
8543,2022-01-17 22:54:19,603966,star+trek+insurrection+1998,3
8544,2021-12-20 08:25:30,596717,casino+1995,4
8545,2021-12-20 08:32:29,696397,striptease+1996,3
8546,2021-12-20 08:41:13,418670,gone+with+the+wind+1939,3
8547,2021-12-20 09:30:08,686433,reservoir+dogs+1992,5
8548,2022-01-17 23:04:49,984586,terminator+2+judgment+day+1991,3
8549,2021-12-20 10:49:05,596717,under+siege+2+dark+territory+1995,2
8550,2021-12-20 11:03:44,258015,heat+1995,4
