,id,tmdb_id,imdb_id,title,original_title,adult,belongs_to_collection,budget,genres,homepage,original_language,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,message
1434,3+idiots+2009,20453.0,tt1187043,3 Idiots,3 Idiots,False,{},9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",http://idiotsacademy.zapak.com/idiotsmain.php,hi,"In the tradition of “Ferris Bueller’s Day Off” comes this refreshing comedy about a rebellious prankster with a crafty mind and a heart of gold. Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's sexy daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.",7.675621,/wbE5SRTZFtQxgj2nIo4HJpQDk0k.jpg,"[{'name': 'Vidhu Vinod Chopra Productions', 'id': 3781}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2009-12-23,70000000,170.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,7.8,850,
1435,a+kid+in+king+arthurs+court+1995,37108.0,tt0113538,A Kid in King Arthur's Court,A Kid in King Arthur's Court,False,{},0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",null,en,"A Southern California kid named Calvin Fuller is magically transported to the medieval kingdom of Camelot through a crack in the ground caused by an earthquake. Once there, he learns he was summoned by the wizard Merlin, who needs Calvin to save Camelot. Using dazzling modern inventions, can Calvin help King Arthur retain his crown and thwart the evil Lord Belasco?",5.874511,/iklPPdF1TQFPmRyVu0SH0yF1gdt.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Trimark Pictures', 'id': 4063}]",[],1995-08-11,0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.3,40,
1436,the+odd+couple+ii+1998,27472.0,tt0120773,The Odd Couple II,The Odd Couple II,False,"{'id': 221966, 'name': 'The Odd Couple Collection', 'poster_path': '/iSRzUpJBro5vgskqVlCNOvXNxjh.jpg', 'backdrop_path': '/kY2nJgcvBgjLuAJxygbXYv1el2h.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",null,en,"30 years after the first film, Oscar and Felix embark on a road trip together, to attend the wedding of Oscar's son to Felix's daughter.",2.196028,/7Beh3AbbD6hYNUa2EXKilSFTLOl.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-04-09,0,97.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,28,
1437,u2+rattle+and+hum+1988,18161.0,tt0096328,U2: Rattle and Hum,U2: Rattle and Hum,False,{},0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",null,en,"A concert movie on an unprecedented scale, Rattle And Hum captures U2 - on and off the stage - during their triumphant Joshua Tree tour. From the giant technicolour stadium celebrations to the black-and-white intensity of the indoor shows, this is U2 at their best. Follow the group across America, exploring new influences, playing with the legendary B.B. King from Dublin to Graceland.",2.143483,/bFgdLWRpvS1rKxR5GADEyvgLm56.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-11-04,0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,28,
1438,amistad+1997,11831.0,tt0118607,Amistad,Amistad,False,{},36000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 9648, 'name': 'Mystery'}]",null,en,"In 1839, the slave ship Amistad set sail from Cuba to America. During the long trip, Cinque leads the slaves in an unprecedented uprising. They are then held prisoner in Connecticut, and their release becomes the subject of heated debate. Freed slave Theodore Joadson wants Cinque and the others exonerated and recruits property lawyer Roger Baldwin to help his case. Eventually, John Quincy Adams also becomes an ally.",2.263584,/lgoCht4up4SBgK9Clz7GDBBYDx2.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-03,74000000,155.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,6.8,324,
1439,edge+of+tomorrow+2014,137113.0,tt1631867,Edge of Tomorrow,Edge of Tomorrow,False,{},178000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.edgeoftomorrowmovie.com/,en,"Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",31.982986,/tpoVEYvm6qcXueZrQYJNRLXL88s.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Viz Media', 'id': 6687}, {'name': 'Province of British Columbia Production Services Tax Credit', 'id': 12200}, {'name': '3 Arts Entertainment', 'id': 36390}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-27,370541256,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.6,4979,
1440,a+room+with+a+view+1985,11257.0,tt0091867,A Room with a View,A Room with a View,False,{},3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"When Lucy Honeychurch and chaperon Charlotte Bartlett find themselves in Florence with rooms without views, fellow guests Mr Emerson and son George step in to remedy the situation. Meeting the Emersons could change Lucy's life forever but, once back in England, how will her experiences in Tuscany affect her marriage plans?",6.175166,/fS4mDKBIHeTmWXPGgz64d2dMyJG.jpg,"[{'name': 'Goldcrest Films International', 'id': 500}, {'name': 'National Film Finance Corporation (NFFC)', 'id': 11493}, {'name': 'Curzon Film Distributors', 'id': 11494}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1985-12-13,20966644,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,6.9,164,
1441,the+dukes+of+hazzard+2005,6519.0,tt0377818,The Dukes of Hazzard,The Dukes of Hazzard,False,"{'id': 332357, 'name': 'The Dukes Of Hazzard Collection', 'poster_path': '/5xE2YWrBLCn7bETXtX0cDZfxdTi.jpg', 'backdrop_path': '/r07NWqz8MgWjrDNtZrhsN3TrppP.jpg'}",50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://www.warnerbros.com/dukes-hazzard/index_splash,en,"Cousins, Bo and Luke Duke, with the help of their eye-catching cousin, Daisy and moonshine-running Uncle Jesse, try and save the family farm from being destroyed by Hazzard County's corrupt commissioner, Boss Hogg. Their efforts constantly find the 'Duke Boys' eluding authorities in 'The General Lee', their 1969 orange Dodge Charger that keeps them one step ahead of the dimwitted antics of the small southern town's Sheriff, Roscoe P. Coltrane.",9.039467,/ts0KZTwWfpaPm4X6jaus3xBV8gN.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Gerber Pictures', 'id': 975}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'WV Films III', 'id': 12202}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-05,110803676,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.1,321,
1442,smillas+sense+of+snow+1997,9311.0,tt0120152,Smilla's Sense of Snow,Smilla's Sense of Snow,False,{},35000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",null,en,"Smilla Jaspersen, half Danish, half Greenlander, attempts to understand the death of a small boy who falls from the roof of her apartment building. Suspecting wrongdoing, Smilla uncovers a trail of clues leading towards a secretive corporation that has made several mysterious expeditions to Greenland. Scenes from the film were shot in Copenhagen and western Greenland. The film was entered into the 47th Berlin International Film Festival, where director Bille August was nominated for the Golden Bear.",3.132331,/ngfNzb9w2ZXWHK2KaSCSoemJmqC.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Bavaria Film', 'id': 1704}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1997-02-13,0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'iu', 'name': ''}]",Released,6.6,61,
1443,the+prince+of+egypt+1998,9837.0,tt0120794,The Prince of Egypt,The Prince of Egypt,False,{},70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",null,en,"This is the extraordinary tale of two brothers named Moses and Ramses, one born of royal blood, and one an orphan with a secret past. Growing up the best of friends, they share a strong bond of free-spirited youth and good-natured rivalry. But the truth will ultimately set them at odds, as one becomes the ruler of the most powerful empire on earth, and the other the chosen leader of his people! Their final confrontation will forever change their lives and the world.",11.898185,/wD34ls2faCrj8YvFViEaPfBtBEe.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-12-15,218613188,99.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.9,847,
1444,the+pallbearer+1996,23570.0,tt0117283,The Pallbearer,The Pallbearer,False,{},8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Aspiring architect Tom Thompson is told by mysterious Ruth Abernathy that his best friend, ""Bill,"" has taken his own life. Except that Tom has never met Bill and neither have his incredulous friends. So when Tom foolishly agrees to give the eulogy at Bill's funeral, it sets him on a collision course with Ruth -- who is revealed to be Bill's oversexed mother -- and Julie DeMarco, the longtime crush Tom hasn't seen since they were teens.",8.174116,/zbgaHONbpNYrpBVdmKcj2MyTHtI.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'The Chess Club', 'id': 65446}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-05-03,0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.6,30,
1445,chocolat+2000,392.0,tt0241303,Chocolat,Chocolat,False,{},25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"A fable of emotional liberation and chocolate. A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them as they represent free-thinking and indulgence. When a group of Boat Gypsies float down the river the prejudices of the Mayor leads to a crisis.",8.9256,/qVKYduwLJ5HjbeVVYqYPSAhWQqh.jpg,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'David Brown Productions', 'id': 903}, {'name': 'Fat Free', 'id': 65781}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-12-14,152500343,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.8,979,
1446,a+mighty+wind+2003,13370.0,tt0310281,A Mighty Wind,A Mighty Wind,False,{},6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",null,en,"In ""A Mighty Wind"", director Christopher Guest reunites the team from ""Best In Show"" and ""Waiting for Guffman"" to tell tell the story of 60's-era folk musicians, who inspired by the death of their former manager, get back on the stage for one concert in New York City's Town Hall.",4.672036,/xwD4EsPOGLuKP50Q1gwqAsyhAFB.jpg,"[{'name': 'Castle Rock Entertainment', 'id': 97}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-04-16,18750246,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,75,
1447,battle+royale+2000,3176.0,tt0266308,Battle Royale,バトル・ロワイアル,False,"{'id': 16302, 'name': 'Battle Royale Collection', 'poster_path': '/rKlCCB5PXnrZmL0KkmpfhWcx0kB.jpg', 'backdrop_path': '/gKpdj5aKtxrAoAbJJ3EtBZHcsyP.jpg'}",4500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]",null,ja,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",12.701098,/4J5hW5wwT20hYSEPfxvfxNLjHcg.jpg,"[{'name': 'Nippon Shuppan Hanbai (Nippan) K.K.', 'id': 3032}, {'name': 'GAGA', 'id': 3656}, {'name': 'WoWow', 'id': 5073}, {'name': 'AM Associates', 'id': 11538}, {'name': 'Kobi Co.', 'id': 11539}, {'name': 'MF Pictures', 'id': 11540}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2000-12-16,25000000,114.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,7.3,992,
1448,buddy+1997,15170.0,tt0118787,Buddy,Buddy,False,{},0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",null,en,An eccentric socialite raises a gorilla as her son.,2.022706,/kbf9TnR3j81cRtafGDiGaMdTOz8.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Jim Henson Company, The', 'id': 6254}, {'name': 'Jim Henson Pictures', 'id': 6255}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-06-06,0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,3.9,13,
1449,the+love+bug+1968,14136.0,tt0064603,The Love Bug,The Love Bug,False,"{'id': 12087, 'name': 'Herbie Collection', 'poster_path': '/uFvt8t7HlB6BzjiJDU6ea1eI28L.jpg', 'backdrop_path': '/hgi9EeU50KFhv9pCDmJyx4VLp5G.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",null,en,"Herbie is a car - but no ordinary car. The story follows the Volkswagen Beetle with a mind of its own from the showroom to the race track, with various close escapes in between. Three further Herbie movies were to follow.",10.091707,/nZ1ZGuFP0okrwuGhvl7A2q3YSul.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-12-22,0,107.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,6.0,126,
1450,the+animatrix+2003,55931.0,tt0328832,The Animatrix,The Animatrix,False,{},5000000,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.intothematrix.com/,en,"Straight from the creators of the groundbreaking Matrix trilogy, this collection of short animated films from the world's leading anime directors fuses computer graphics and Japanese anime to provide the background of the Matrix universe and the conflict between man and machines. The shorts include Final Flight of the Osiris, The Second Renaissance, Kid's Story, Program, World Record, Beyond, A Detective Story and Matriculated.",10.934268,/1ISkdhJ48PDvETdxjllQ1AswTGv.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2003-05-09,0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,6.9,433,
1451,scenes+from+a+marriage+1973,133919.0,tt0070644,Scenes from a Marriage,Scener ur ett äktenskap,False,{},150000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,sv,"Ten years of Marianne and Johan's relationship are presented. We first meet them ten years into their marriage. He is a college professor, she a divorce lawyer. They say that they are happily married - unlike their friends Katarina and Peter who openly fight, especially when under the influence of alcohol - but there is a certain detached aloofness in the way they treat each other. In the next ten years, as they contemplate or embark upon divorce and/or known extramarital affairs, they come to differing understandings at each phase of their relationship of what they truly mean to each other. Regardless of if it's love or hate - between which there is a fine line - they also come to certain understandings of how they can best relate to each other, whether that be as husband and wife, friends, lovers or none of the above.",2.845693,/nr87dK7xn8qeJiwYoL2DVJ9WhTm.jpg,"[{'name': 'Cinematograph AB', 'id': 7445}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",1973-04-11,0,283.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,8.3,44,
1452,about+schmidt+2002,2755.0,tt0257360,About Schmidt,About Schmidt,False,{},30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",null,en,"66-year-old Warren Schmidt is a retired insurance salesman and has no particular plans other than to drive around in the motor home his wife insisted they buy. He's not altogether bitter, but not happy either, as everything his wife does annoys him, and he disapproves of the man his daughter is about to marry. When his wife suddenly dies, he sets out to postpone the imminent marriage of his daughter to a man he doesn't like, while coping with discoveries about his late wife and himself in the process.",11.066473,/riJV5Bq0IXItG3ceywNWkw7il7K.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Avery Pix', 'id': 1565}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-12-13,105834556,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,365,
1453,full+tilt+boogie+1997,36606.0,tt0119165,Full Tilt Boogie,Full Tilt Boogie,False,{},0,"[{'id': 99, 'name': 'Documentary'}]",null,en,A documentary about the production of From Dusk Till Dawn (1996) and the people who made it.,11.009822,/gTxkQiC5WJ7GWfnErjmIegXy6f7.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-09-09,0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.0,19,
1454,women+on+the+verge+of+a+nervous+breakdown+1988,4203.0,tt0095675,Women on the Verge of a Nervous Breakdown,Mujeres al borde de un ataque de nervios,False,{},700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",null,es,"Pepa resolves to kill herself with a batch of sleeping-pill-laced gazpacho after her lover leaves her. Fortunately, she is interrupted by a deliciously chaotic series of events.",5.470331,/lOehCiqghODNrNBpI1JS76zl6Lx.jpg,"[{'name': 'El Deseo', 'id': 49}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1988-03-14,7179298,88.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,7.6,149,
1455,rocky+iv+1985,1374.0,tt0089927,Rocky IV,Rocky IV,False,"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/mCY5dMkSSFQufGCViI6jNUU6pXq.jpg', 'backdrop_path': '/w4h6gjdWPvmu5R9H6zeGDPo1ZuV.jpg'}",31000000,"[{'id': 18, 'name': 'Drama'}]",null,en,"Rocky must come out of retirement to battle a gargantuan Soviet fighter named Drago, who brutally punished Rocky's friend and former rival, Apollo Creed. Seeking revenge in the name of his fallen comrade and his country, Rocky agrees to fight Drago in Moscow on Christmas, and the bout changes both fighters -- and the world.",10.25721,/q2nkVddOshjhJ19oQYmViQHxyjj.jpg,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-11-21,300473716,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,984,
1456,black+snake+moan+2006,7874.0,tt0462200,Black Snake Moan,Black Snake Moan,False,{},15000000,"[{'id': 18, 'name': 'Drama'}]",http://www.moanmovie.com/,en,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it.",7.050403,/vqSmcjiN3nJVSWumCHcytFVWD03.jpg,"[{'name': 'Paramount Classics', 'id': 2315}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-12-08,10903846,116.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,247,
1457,a+grand+day+out+1990,530.0,tt0104361,A Grand Day Out,A Grand Day Out,False,"{'id': 529, 'name': 'Wallace & Gromit Collection', 'poster_path': '/993pCCMO9g9RQUtNDxQgE1B330H.jpg', 'backdrop_path': '/huyrvVKEKa9czUY89fnvaAVAtkX.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",http://www.wallaceandgromit.com/films/a-grand-day-out,en,"Wallace and Gromit have run out of cheese and this provides an excellent excuse for the animated duo to take their holiday on the moon, where, as everyone knows, there is ample cheese. The moon is inhabited by a mechanical caretaker, who is not too happy about the two visitors from earth that nibble on the moon.",7.617298,/jgQU84QuFQ4yofDmGYzOsXLEQj9.jpg,"[{'name': 'Aardman Animations', 'id': 297}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1990-05-18,0,23.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.4,199,
1458,frankenstein+1931,3035.0,tt0021884,Frankenstein,Frankenstein,False,"{'id': 218406, 'name': 'Frankenstein (Universal Series)', 'poster_path': '/2PJYpPHOqnVMXelHV1T4t6zra4i.jpg', 'backdrop_path': '/oR3GHwhvOcjn124b7wOZl9SHh8G.jpg'}",291000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",null,en,Henry Frankenstein is a doctor who is trying to discover a way to make the dead walk. He succeeds and creates a monster that has to deal with living again.,8.091603,/wB58wlBAr6484Wm6VyFDqSD8VOJ.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1931-11-21,12000000,71.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,295,
1459,the+matrix+reloaded+2003,604.0,tt0234215,The Matrix Reloaded,The Matrix Reloaded,False,"{'id': 2344, 'name': 'The Matrix Collection', 'poster_path': '/lh4aGpd3U9rm9B8Oqr6CUgQLtZL.jpg', 'backdrop_path': '/RhUxjzNojIJsdZSYTn0CQvdKsn.jpg'}",150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",null,en,"Six months after the events depicted in The Matrix, Neo has proved to be a good omen for the free humans, as more and more humans are being freed from the matrix and brought to Zion, the one and only stronghold of the Resistance.  Neo himself has discovered his superpowers including super speed, ability to see the codes of the things inside the matrix and a certain degree of pre-cognition. But a nasty piece of news hits the human resistance: 250,000 machine sentinels are digging to Zion and would reach them in 72 hours. As Zion prepares for the ultimate war, Neo, Morpheus and Trinity are advised by the Oracle to find the Keymaker who would help them reach the Source.  Meanwhile Neo's recurrent dreams depicting Trinity's death have got him worried and as if it was not enough, Agent Smith has somehow escaped deletion, has become more powerful than before and has fixed Neo as his next target.",16.229317,/ezIurBz2fdUc68d98Fp9dRf5ihv.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'NPV Entertainment', 'id': 172}, {'name': 'Heineken Branded Entertainment', 'id': 375}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-15,738599701,138.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,3500,
1460,310+to+yuma+1957,14168.0,tt0050086,3:10 to Yuma,3:10 to Yuma,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",null,en,"Dave Evans, a small time farmer, is hired to escort Ben Wade, a dangerous outlaw, to Yuma. As Evans and Wade wait for the 3:10 train to Yuma, Wade's gang is racing to free him.",15.931069,/nyyemW49MCCvxIvX1PslAgKnZmd.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-08-07,0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.1,77,
1461,kingdom+of+heaven+2005,1495.0,tt0320661,Kingdom of Heaven,Kingdom of Heaven,False,{},130000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.kingdomofheavendvd.com/,en,"After his wife dies, a blacksmith named Balian is thrust into royalty, political intrigue and bloody holy wars during the Crusades.",16.296471,/aB4urkgTxBURJMUkd0kceDD7FUM.jpg,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Kanzaman', 'id': 4169}, {'name': 'Dune Films', 'id': 19477}, {'name': 'BK', 'id': 19478}, {'name': 'KOH', 'id': 19479}, {'name': 'Reino del Cielo', 'id': 19480}, {'name': 'Inside Track 3', 'id': 19482}, {'name': 'Calle Cruzada', 'id': 19483}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-05-03,211643158,144.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,6.6,1187,
1462,the+evening+star+1996,30285.0,tt0116240,The Evening Star,The Evening Star,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",null,en,"Continuing the story of Aurora Greenway in her latter years. After the death of her daughter, Aurora struggled to keep her family together, but has one grandson in jail, a rebellious granddaughter, and another grandson living just above the poverty line.",8.399114,/oU0Y04XTz4lPf3il6i4SCK1bLPa.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Rysher Entertainment', 'id': 11661}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-25,0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,18,
